-68.3	-57.8	-55.900000000000006	-59.7	-55.5	-57.10000000000001	-58.5	-59.599999999999994	-54.2	-52.900000000000006	-53.400000000000006	-31.19999999999999	-29.5	-29.700000000000003	-25.5	-21.3	-21.000000000000004	-25.3	-20.800000000000004	-24.200000000000003	-4.900000000000001	-1.8000000000000007	-15.600000000000001	-16.400000000000002	-21.300000000000004	4.899999999999998	-16.1	-18.900000000000006	-20.4	-2.1000000000000005	-4.799999999999999	-18.6	-8.900000000000002	-22.500000000000004	-20.899999999999995	-15.600000000000003	-27.300000000000004	-21.299999999999997	-35.8	-39.4	-28.699999999999996	-28.0	-42.89999999999999	-44.7	-36.1	-47.5	-49.0	-52.599999999999994	-61.3	-63.599999999999994	-56.0	-68.20000000000002	-57.30000000000001	-45.50000000000001	-64.2	-66.4	-61.3	-67.7	-73.30000000000001	-74.80000000000001	-79.4	-71.9	-88.2	-82.70000000000002	-89.9	
-68.4	-68.3	-57.8	-55.9	-57.7	-55.5	-57.10000000000001	-57.1	-59.7	-54.7	-53.1	-47.0	-31.199999999999992	-29.5	-29.5	-21.5	-19.900000000000002	-21.000000000000004	-23.9	-24.3	-20.000000000000004	-4.900000000000001	-1.8000000000000007	-15.8	-16.400000000000002	-12.200000000000003	4.899999999999999	-17.400000000000002	-17.900000000000002	-14.900000000000002	-2.1000000000000005	-4.799999999999998	-17.400000000000002	-8.900000000000002	-22.500000000000004	-20.899999999999995	-15.600000000000005	-27.300000000000004	-21.299999999999997	-35.8	-37.2	-28.7	-28.099999999999998	-43.0	-43.8	-36.1	-47.9	-51.89999999999999	-56.0	-62.800000000000004	-62.599999999999994	-56.00000000000001	-65.00000000000001	-57.30000000000001	-45.50000000000001	-64.2	-66.0	-61.3	-67.7	-73.30000000000001	-82.1	-79.4	-71.9	-87.2	-82.70000000000002	
-69.30000000000001	-68.4	-68.3	-57.8	-55.89999999999999	-57.7	-55.49999999999999	-56.60000000000001	-57.1	-58.900000000000006	-57.699999999999996	-50.0	-39.3	-31.199999999999992	-29.5	-24.8	-21.5	-19.5	-21.000000000000004	-28.5	-24.700000000000003	-20.000000000000004	-4.900000000000001	-1.8000000000000007	-15.8	-13.900000000000002	-12.200000000000003	4.899999999999999	-17.400000000000002	-16.400000000000002	-15.400000000000002	-2.1000000000000005	-4.799999999999998	-17.400000000000002	-8.900000000000002	-25.1	-20.899999999999995	-15.600000000000003	-27.3	-21.299999999999997	-35.8	-38.2	-31.199999999999996	-29.4	-43.400000000000006	-42.900000000000006	-36.3	-48.3	-55.5	-56.199999999999996	-61.900000000000006	-61.0	-55.30000000000001	-58.80000000000001	-57.300000000000004	-45.50000000000001	-63.300000000000004	-66.0	-61.3	-67.7	-81.1	-78.1	-78.5	-71.9	-86.0	
-71.2	-69.30000000000001	-68.4	-68.30000000000001	-57.8	-55.89999999999999	-57.699999999999996	-55.49999999999999	-56.40000000000001	-55.6	-58.9	-53.0	-41.1	-39.3	-31.199999999999992	-29.5	-23.700000000000003	-21.5	-18.0	-21.000000000000004	-21.400000000000002	-24.200000000000003	-19.0	-4.900000000000001	-1.8000000000000007	-15.100000000000001	-13.900000000000002	-12.200000000000003	4.899999999999999	-16.400000000000002	-15.500000000000002	-18.5	-2.0999999999999996	-4.799999999999998	-17.400000000000002	-10.7	-25.400000000000002	-17.199999999999996	-15.600000000000001	-27.9	-19.799999999999997	-33.5	-38.0	-32.5	-32.599999999999994	-41.6	-43.099999999999994	-38.9	-48.3	-54.5	-56.199999999999996	-61.900000000000006	-57.199999999999996	-52.7	-58.80000000000001	-58.400000000000006	-45.50000000000001	-63.300000000000004	-66.0	-61.3	-77.3	-81.7	-77.1	-76.3	-71.9	
-65.0	-73.10000000000001	-70.10000000000001	-69.80000000000001	-70.9	-61.199999999999996	-58.49999999999999	-60.0	-56.300000000000004	-52.30000000000001	-61.300000000000004	-56.400000000000006	-45.8	-42.400000000000006	-41.4	-32.49999999999999	-31.6	-25.0	-24.1	-23.7	-24.300000000000004	-26.6	-23.9	-21.700000000000003	-10.600000000000001	-0.5000000000000018	-15.8	-15.900000000000002	-15.600000000000003	4.899999999999999	-15.700000000000001	-19.8	-18.5	-2.4000000000000004	-4.799999999999998	-19.4	-10.7	-20.799999999999997	-17.199999999999996	-16.4	-28.599999999999994	-14.499999999999996	-31.099999999999998	-34.5	-33.2	-32.599999999999994	-40.599999999999994	-44.300000000000004	-42.3	-44.3	-49.199999999999996	-53.9	-55.599999999999994	-51.49999999999999	-50.10000000000001	-56.7	-58.400000000000006	-45.50000000000001	-61.400000000000006	-64.4	-61.3	-75.6	-79.7	-71.8	-76.3	
-79.2	-65.0	-73.1	-70.10000000000002	-70.60000000000002	-71.20000000000002	-62.00000000000001	-59.0	-60.50000000000001	-56.300000000000004	-52.30000000000001	-61.3	-48.900000000000006	-45.8	-44.7	-37.4	-34.79999999999999	-31.599999999999998	-25.700000000000003	-29.5	-29.400000000000002	-29.700000000000003	-26.8	-23.299999999999997	-26.900000000000002	-11.200000000000001	-0.5000000000000018	-20.1	-21.300000000000004	-16.700000000000003	4.899999999999999	-22.200000000000003	-20.5	-14.299999999999997	-3.9000000000000004	-4.799999999999998	-21.099999999999998	-10.700000000000001	-21.999999999999996	-17.199999999999996	-18.599999999999998	-30.299999999999997	-14.499999999999996	-31.099999999999998	-39.3	-33.2	-32.599999999999994	-42.9	-44.300000000000004	-42.900000000000006	-43.4	-49.199999999999996	-51.9	-51.4	-51.49999999999999	-50.10000000000001	-56.7	-58.400000000000006	-45.50000000000001	-62.0	-76.7	-59.7	-78.39999999999999	-78.80000000000001	-71.8	
-73.6	-79.19999999999999	-65.0	-76.1	-75.9	-76.9	-79.30000000000001	-65.5	-61.19999999999999	-70.5	-60.50000000000001	-45.80000000000001	-55.4	-54.0	-49.9	-43.300000000000004	-41.5	-40.599999999999994	-40.5	-25.700000000000003	-31.200000000000003	-28.4	-34.599999999999994	-32.5	-23.299999999999997	-23.9	-20.799999999999997	-0.5000000000000013	-19.799999999999997	-24.1	-17.1	4.899999999999999	-19.2	-14.600000000000001	-13.899999999999999	-8.7	-4.799999999999998	-21.5	-14.600000000000001	-21.999999999999996	-17.199999999999996	-21.9	-32.0	-14.499999999999996	-31.099999999999998	-39.3	-37.5	-38.4	-44.8	-44.300000000000004	-42.900000000000006	-43.4	-46.9	-47.7	-51.4	-51.89999999999999	-50.10000000000001	-56.7	-58.900000000000006	-45.50000000000001	-69.6	-76.80000000000001	-59.7	-75.80000000000001	-80.0	
-76.00000000000001	-74.5	-76.5	-65.0	-76.1	-77.80000000000001	-76.9	-73.9	-65.5	-61.199999999999996	-71.0	-61.599999999999994	-45.80000000000001	-52.1	-51.5	-43.7	-39.60000000000001	-38.4	-36.900000000000006	-37.900000000000006	-25.700000000000003	-31.200000000000003	-28.4	-30.699999999999996	-28.4	-23.2	-23.0	-20.799999999999997	-0.5000000000000013	-19.799999999999997	-21.3	-14.1	4.8999999999999995	-11.599999999999998	-13.600000000000001	-13.499999999999998	-8.7	-4.799999999999998	-22.699999999999996	-15.400000000000002	-22.999999999999996	-17.599999999999998	-21.9	-31.999999999999996	-14.499999999999996	-31.099999999999998	-36.3	-40.0	-43.1	-47.4	-45.0	-42.900000000000006	-43.4	-43.9	-43.599999999999994	-51.0	-51.89999999999999	-50.10000000000001	-56.7	-58.900000000000006	-54.599999999999994	-66.2	-69.10000000000001	-59.699999999999996	-69.2	
-71.2	-76.00000000000001	-74.5	-76.5	-65.0	-79.1	-78.9	-75.2	-73.9	-66.1	-65.3	-68.6	-58.3	-45.80000000000001	-53.2	-46.599999999999994	-44.8	-39.0	-39.5	-40.8	-34.800000000000004	-25.700000000000003	-31.200000000000003	-29.0	-32.599999999999994	-22.8	-23.799999999999997	-26.7	-24.9	-0.5000000000000013	-19.799999999999997	-21.3	-12.1	4.8999999999999995	-11.599999999999998	-15.0	-13.499999999999998	-8.7	-4.799999999999997	-24.199999999999996	-15.4	-23.099999999999998	-17.599999999999998	-21.9	-30.599999999999998	-14.499999999999996	-31.099999999999998	-38.8	-44.7	-43.7	-49.39999999999999	-45.0	-42.900000000000006	-42.7	-43.9	-43.599999999999994	-51.0	-51.89999999999999	-50.1	-56.7	-67.30000000000001	-54.6	-67.30000000000001	-69.1	-59.699999999999996	
-87.10000000000001	-71.2	-76.00000000000001	-76.7	-76.5	-65.0	-79.9	-80.9	-75.19999999999999	-72.60000000000001	-69.30000000000001	-68.6	-59.8	-58.400000000000006	-45.80000000000001	-50.300000000000004	-48.1	-46.2	-39.0	-46.3	-41.5	-34.8	-25.700000000000003	-31.200000000000003	-34.0	-27.2	-22.8	-28.5	-29.200000000000003	-26.299999999999997	-0.5000000000000016	-19.8	-19.700000000000003	-7.199999999999999	4.8999999999999995	-11.6	-15.0	-13.499999999999998	-9.799999999999999	-4.799999999999997	-24.199999999999996	-15.4	-23.099999999999998	-17.700000000000003	-24.3	-29.4	-14.499999999999996	-31.099999999999994	-44.3	-45.7	-43.699999999999996	-49.4	-46.5	-41.300000000000004	-42.7	-43.9	-43.599999999999994	-51.0	-51.89999999999999	-50.099999999999994	-68.0	-67.8	-54.6	-67.30000000000001	-67.80000000000001	
-90.4	-87.10000000000001	-71.2	-76.00000000000001	-76.7	-76.5	-65.0	-81.0	-83.4	-73.1	-78.30000000000001	-68.8	-63.00000000000001	-59.8	-58.400000000000006	-43.2	-49.400000000000006	-48.9	-45.3	-39.0	-44.2	-46.5	-33.7	-25.700000000000003	-34.3	-31.0	-27.2	-22.8	-33.7	-25.9	-26.299999999999997	-0.5000000000000016	-19.8	-14.9	-7.199999999999999	4.8999999999999995	-11.599999999999998	-15.0	-13.499999999999998	-11.799999999999995	-4.799999999999998	-22.599999999999998	-15.399999999999999	-23.099999999999998	-17.700000000000003	-24.3	-29.4	-14.499999999999996	-36.7	-41.3	-39.4	-43.7	-43.199999999999996	-40.099999999999994	-37.900000000000006	-40.2	-43.9	-43.2	-50.2	-51.8	-57.5	-63.8	-64.8	-54.60000000000001	-66.8	
-83.4	-91.1	-87.8	-71.2	-76.00000000000001	-77.8	-76.5	-65.0	-83.2	-80.4	-73.1	-76.30000000000001	-61.0	-63.000000000000014	-59.8	-55.0	-41.80000000000001	-49.400000000000006	-47.3	-48.10000000000001	-32.7	-44.5	-44.9	-33.5	-25.700000000000003	-33.199999999999996	-31.0	-27.2	-22.8	-32.2	-25.900000000000002	-25.9	-0.5000000000000016	-17.2	-15.4	-7.199999999999999	4.8999999999999995	-11.599999999999998	-16.0	-13.499999999999998	-11.799999999999997	-4.799999999999998	-22.599999999999998	-15.4	-24.199999999999996	-17.700000000000003	-24.699999999999996	-31.700000000000003	-14.499999999999998	-36.7	-37.8	-39.4	-39.2	-36.099999999999994	-37.099999999999994	-34.900000000000006	-36.5	-41.2	-39.9	-46.900000000000006	-58.1	-53.7	-60.9	-60.5	-54.60000000000001	
-91.30000000000001	-83.4	-93.9	-87.8	-71.2	-76.00000000000001	-79.3	-76.5	-65.0	-82.30000000000001	-80.4	-70.0	-68.6	-61.0	-63.2	-55.9	-55.2	-41.400000000000006	-49.5	-47.3	-44.8	-32.7	-44.5	-44.599999999999994	-33.300000000000004	-25.700000000000003	-33.5	-31.0	-27.200000000000003	-22.8	-32.2	-22.8	-25.9	-0.5000000000000016	-17.2	-15.399999999999999	-7.199999999999999	4.8999999999999995	-15.099999999999998	-16.0	-13.499999999999998	-11.799999999999997	-4.799999999999998	-22.599999999999998	-15.399999999999999	-24.199999999999996	-17.700000000000003	-28.999999999999996	-28.9	-14.499999999999998	-36.5	-37.1	-36.3	-33.900000000000006	-36.099999999999994	-38.199999999999996	-34.6	-36.5	-41.2	-39.9	-52.7	-57.199999999999996	-53.39999999999999	-58.9	-60.199999999999996	
-98.6	-91.30000000000001	-83.4	-94.5	-87.8	-71.2	-76.00000000000001	-79.3	-76.5	-65.0	-80.2	-80.4	-65.8	-66.4	-60.3	-58.0	-54.0	-52.7	-39.10000000000001	-47.300000000000004	-45.8	-48.3	-32.7	-41.699999999999996	-43.7	-29.700000000000003	-25.700000000000003	-35.8	-33.9	-27.200000000000003	-22.8	-27.10000000000001	-22.8	-20.799999999999997	-0.5000000000000016	-17.2	-18.2	-7.199999999999999	4.8999999999999995	-15.899999999999997	-20.199999999999996	-13.499999999999998	-11.799999999999997	-4.799999999999998	-27.599999999999998	-15.399999999999999	-24.199999999999996	-17.700000000000003	-32.5	-31.6	-14.499999999999996	-32.9	-34.3	-28.4	-31.1	-34.3	-36.0	-31.8	-36.0	-41.2	-44.6	-48.400000000000006	-58.1	-53.39999999999999	-54.6	
-95.2	-98.6	-91.30000000000001	-83.39999999999999	-94.5	-87.8	-71.2	-76.00000000000001	-79.3	-76.5	-65.0	-75.0	-71.5	-65.8	-67.1	-56.6	-58.5	-54.0	-52.7	-39.10000000000001	-42.0	-45.8	-48.3	-32.7	-41.699999999999996	-37.8	-29.700000000000003	-25.700000000000003	-35.8	-33.9	-27.2	-22.8	-26.300000000000008	-22.9	-21.499999999999996	-0.5000000000000018	-17.2	-21.299999999999997	-12.999999999999998	4.8999999999999995	-15.899999999999999	-23.2	-13.499999999999996	-11.799999999999997	-4.799999999999998	-27.6	-17.9	-26.199999999999996	-17.700000000000003	-30.900000000000002	-31.499999999999996	-14.499999999999996	-32.699999999999996	-29.0	-27.7	-30.400000000000006	-33.3	-35.3	-30.8	-35.0	-48.3	-43.400000000000006	-47.4	-53.8	-53.0	
-91.1	-98.0	-100.0	-91.30000000000001	-83.39999999999999	-94.5	-90.9	-71.2	-76.00000000000001	-85.0	-76.5	-65.0	-70.8	-71.5	-65.8	-63.10000000000001	-54.7	-57.800000000000004	-56.900000000000006	-50.2	-37.10000000000001	-42.0	-49.0	-51.8	-32.7	-40.6	-42.9	-28.800000000000004	-25.700000000000003	-38.7	-39.7	-24.5	-22.8	-20.800000000000004	-25.9	-25.2	-0.5000000000000018	-18.9	-24.9	-15.2	4.8999999999999995	-15.899999999999999	-23.2	-13.499999999999996	-11.799999999999997	-4.799999999999998	-30.6	-23.7	-26.2	-17.700000000000003	-35.599999999999994	-28.299999999999997	-14.499999999999996	-29.099999999999998	-29.0	-27.7	-30.400000000000002	-33.3	-35.4	-30.8	-42.4	-53.0	-43.400000000000006	-47.4	-56.099999999999994	
-97.0	-91.1	-98.0	-98.6	-91.30000000000001	-83.39999999999999	-92.0	-88.6	-71.2	-76.00000000000001	-85.0	-76.5	-65.0	-67.5	-69.0	-59.10000000000001	-59.400000000000006	-51.400000000000006	-53.7	-54.00000000000001	-50.2	-37.10000000000001	-42.0	-48.9	-47.7	-32.7	-39.7	-40.1	-28.800000000000004	-25.700000000000003	-37.1	-33.6	-24.5	-22.1	-19.800000000000004	-25.5	-24.3	-0.5000000000000018	-20.799999999999997	-29.5	-17.5	4.899999999999999	-10.5	-22.0	-13.599999999999996	-11.899999999999997	-4.799999999999999	-21.0	-27.200000000000003	-26.2	-19.3	-30.9	-31.299999999999997	-14.499999999999998	-28.0	-29.0	-26.9	-30.400000000000002	-33.3	-35.4	-41.3	-42.4	-50.699999999999996	-43.4	-47.4	
-104.80000000000001	-97.0	-91.1	-98.0	-98.6	-91.30000000000001	-83.39999999999999	-87.4	-91.3	-71.2	-76.70000000000002	-82.8	-72.9	-65.0	-67.5	-63.80000000000001	-59.10000000000001	-58.6	-51.2	-55.60000000000001	-50.10000000000001	-55.10000000000001	-37.10000000000001	-42.0	-54.3	-41.8	-32.7	-39.7	-40.1	-28.800000000000004	-25.700000000000003	-36.1	-33.400000000000006	-24.5	-22.1	-19.800000000000004	-28.099999999999998	-24.2	-0.5000000000000018	-27.199999999999996	-31.700000000000003	-17.5	4.899999999999999	-10.5	-23.2	-15.299999999999997	-12.799999999999997	-4.799999999999999	-20.1	-28.8	-23.8	-19.3	-32.2	-28.7	-14.499999999999998	-29.6	-29.0	-26.9	-30.400000000000002	-33.3	-37.8	-42.5	-44.8	-47.7	-43.4	
-101.6	-104.80000000000001	-97.0	-91.1	-98.0	-98.6	-91.30000000000001	-81.39999999999999	-87.4	-90.30000000000001	-71.2	-76.70000000000002	-75.0	-72.9	-65.0	-64.9	-62.400000000000006	-59.10000000000001	-56.800000000000004	-51.2	-49.10000000000001	-50.10000000000001	-54.0	-37.1	-42.80000000000001	-48.400000000000006	-41.8	-32.7	-39.7	-37.5	-28.8	-25.7	-39.80000000000001	-35.8	-31.1	-22.1	-19.800000000000004	-33.4	-30.7	-0.5000000000000018	-25.1	-25.2	-17.5	4.899999999999999	-9.7	-21.7	-21.4	-15.799999999999997	-4.799999999999999	-18.6	-29.0	-23.8	-22.8	-29.9	-27.4	-15.0	-30.0	-29.000000000000004	-26.6	-30.2	-41.3	-34.8	-42.5	-44.8	-48.599999999999994	
-103.80000000000001	-106.7	-106.4	-97.0	-91.1	-98.0	-103.30000000000001	-91.30000000000001	-81.4	-93.2	-88.00000000000001	-71.2	-76.5	-72.8	-72.4	-64.4	-62.8	-60.10000000000001	-61.60000000000001	-54.900000000000006	-53.80000000000001	-49.10000000000001	-54.7	-57.00000000000001	-37.1	-43.1	-50.5	-39.5	-32.7	-39.7	-35.300000000000004	-28.8	-25.700000000000003	-34.900000000000006	-34.6	-34.5	-22.1	-19.800000000000004	-40.0	-31.099999999999998	-0.5000000000000018	-21.5	-24.4	-17.5	4.899999999999999	-9.7	-17.5	-24.7	-15.799999999999997	-4.799999999999999	-18.6	-25.1	-23.8	-22.8	-28.799999999999997	-30.9	-15.000000000000002	-30.0	-29.000000000000004	-26.6	-38.1	-44.3	-34.8	-42.5	-47.099999999999994	
-109.0	-103.80000000000001	-106.80000000000001	-105.4	-97.0	-91.1	-97.5	-99.5	-93.80000000000001	-81.4	-97.10000000000001	-89.60000000000001	-71.2	-73.20000000000002	-70.3	-64.80000000000001	-60.7	-59.50000000000001	-56.000000000000014	-63.400000000000006	-59.400000000000006	-57.800000000000004	-49.10000000000001	-54.7	-57.800000000000004	-36.50000000000001	-43.1	-50.8	-44.10000000000001	-32.7	-39.7	-28.300000000000004	-28.8	-25.700000000000003	-33.900000000000006	-34.2	-34.5	-22.1	-19.8	-40.4	-29.300000000000004	-0.5000000000000018	-18.6	-26.100000000000005	-17.5	4.899999999999999	-6.299999999999999	-11.700000000000001	-22.2	-15.799999999999999	-4.799999999999999	-13.5	-22.400000000000002	-21.0	-22.7	-26.6	-27.4	-15.000000000000002	-28.900000000000002	-29.0	-32.0	-40.9	-42.4	-34.8	-42.5	
-105.6	-109.0	-103.80000000000001	-107.1	-102.4	-97.0	-91.1	-97.5	-100.5	-93.80000000000001	-81.4	-91.80000000000001	-80.80000000000001	-71.2	-73.20000000000002	-70.3	-63.7	-60.7	-58.00000000000001	-59.2	-56.30000000000001	-62.1	-57.800000000000004	-49.10000000000001	-57.9	-50.1	-36.50000000000001	-45.900000000000006	-50.400000000000006	-44.10000000000001	-32.7	-37.60000000000001	-28.000000000000004	-28.8	-25.700000000000003	-33.900000000000006	-34.2	-34.5	-22.1	-19.8	-34.0	-20.400000000000002	-0.5000000000000018	-17.8	-20.800000000000004	-16.900000000000002	4.899999999999999	-5.399999999999999	-10.600000000000001	-19.1	-15.799999999999997	-4.8	-8.0	-18.1	-19.8	-24.5	-24.5	-27.1	-15.000000000000002	-27.900000000000002	-40.2	-32.0	-43.099999999999994	-38.5	-35.699999999999996	
-102.1	-105.6	-112.4	-107.2	-111.60000000000001	-105.7	-102.5	-93.6	-97.5	-104.7	-96.20000000000002	-81.4	-87.0	-81.0	-75.9	-76.0	-73.8	-68.0	-69.0	-60.80000000000001	-62.10000000000001	-56.10000000000001	-64.0	-64.5	-49.400000000000006	-53.3	-59.400000000000006	-36.10000000000001	-45.900000000000006	-46.900000000000006	-44.10000000000001	-32.7	-36.4	-28.000000000000004	-28.799999999999997	-28.400000000000002	-33.900000000000006	-29.6	-34.5	-22.099999999999998	-19.8	-25.000000000000004	-19.1	-0.5000000000000018	-12.4	-16.500000000000004	-15.9	4.899999999999998	-5.3999999999999995	-9.400000000000002	-21.000000000000004	-15.799999999999999	-4.800000000000001	-8.0	-18.1	-21.6	-25.000000000000004	-25.100000000000005	-27.800000000000004	-15.0	-35.800000000000004	-42.8	-31.0	-42.0	-40.8	
-113.7	-102.1	-105.19999999999999	-112.4	-107.2	-111.60000000000001	-105.7	-102.5	-93.6	-97.5	-100.80000000000001	-96.20000000000002	-81.4	-83.70000000000002	-78.5	-75.80000000000001	-72.30000000000001	-70.5	-66.9	-69.4	-60.80000000000001	-62.10000000000001	-56.10000000000001	-60.1	-60.400000000000006	-49.400000000000006	-52.400000000000006	-55.5	-36.10000000000001	-45.900000000000006	-45.2	-41.400000000000006	-32.7	-32.2	-28.000000000000004	-28.799999999999997	-28.400000000000006	-33.900000000000006	-28.700000000000003	-34.5	-22.1	-19.8	-22.900000000000002	-17.6	-0.5000000000000018	-12.4	-12.600000000000003	-13.200000000000001	4.899999999999997	-5.4	-10.500000000000002	-21.0	-15.799999999999999	-4.8	-8.000000000000002	-18.1	-21.6	-25.0	-25.1	-27.800000000000004	-24.0	-36.5	-39.699999999999996	-31.0	-39.4	
-117.5	-113.69999999999999	-102.1	-105.19999999999999	-112.10000000000002	-107.6	-111.5	-109.2	-102.5	-96.9	-100.8	-95.6	-88.10000000000001	-81.4	-83.70000000000002	-74.80000000000001	-75.9	-72.30000000000001	-73.4	-73.80000000000001	-71.4	-64.5	-62.10000000000001	-56.10000000000001	-65.6	-54.5	-52.7	-57.10000000000001	-60.20000000000001	-36.10000000000001	-45.900000000000006	-44.30000000000001	-38.900000000000006	-32.7	-32.2	-25.700000000000003	-28.799999999999997	-28.800000000000004	-33.900000000000006	-28.700000000000003	-30.800000000000004	-22.1	-19.8	-22.900000000000002	-10.3	-0.5000000000000018	-12.4	-12.600000000000001	-13.200000000000003	4.899999999999997	-5.4	-11.200000000000001	-21.200000000000003	-15.799999999999999	-4.8	-8.000000000000002	-18.1	-21.6	-25.000000000000004	-25.1	-36.599999999999994	-24.0	-37.6	-38.9	-31.0	
-123.5	-117.5	-113.69999999999999	-102.1	-105.19999999999999	-112.10000000000002	-107.6	-106.9	-109.2	-102.0	-100.5	-98.0	-87.0	-87.20000000000002	-81.4	-78.80000000000001	-74.8	-74.30000000000001	-72.30000000000001	-75.80000000000001	-70.9	-74.0	-64.5	-62.10000000000001	-56.10000000000001	-60.6	-54.5	-54.2	-57.10000000000001	-56.6	-36.1	-45.900000000000006	-41.5	-36.400000000000006	-32.7	-30.200000000000003	-25.700000000000003	-28.799999999999997	-28.800000000000004	-33.900000000000006	-25.10000000000001	-22.200000000000003	-22.1	-24.599999999999998	-16.500000000000004	-9.299999999999999	-0.5000000000000018	-12.4	-13.899999999999999	-16.700000000000003	4.899999999999998	-5.4	-13.7	-18.800000000000004	-15.799999999999999	-4.799999999999999	-8.000000000000002	-18.1	-21.6	-25.0	-36.400000000000006	-33.699999999999996	-23.999999999999996	-37.599999999999994	-38.199999999999996	
-121.60000000000001	-125.7	-120.6	-113.69999999999999	-102.1	-105.19999999999999	-112.10000000000002	-112.10000000000001	-106.7	-110.70000000000002	-107.9	-103.5	-88.7	-87.0	-87.20000000000002	-79.6	-77.9	-74.3	-73.00000000000001	-78.80000000000001	-74.80000000000001	-75.1	-72.6	-67.80000000000001	-66.60000000000001	-53.10000000000001	-63.8	-59.7	-59.0	-54.2	-58.5	-36.1	-45.900000000000006	-40.1	-36.400000000000006	-36.0	-30.200000000000006	-25.700000000000006	-28.799999999999997	-29.900000000000002	-34.8	-15.800000000000008	-21.400000000000002	-28.7	-22.800000000000004	-14.9	-9.299999999999999	-0.5000000000000018	-13.999999999999998	-13.899999999999999	-17.3	4.899999999999998	-3.400000000000002	-13.100000000000001	-14.900000000000002	-18.8	-4.799999999999998	-8.0	-18.1	-21.6	-33.0	-37.2	-33.3	-23.999999999999996	-38.5	
-125.9	-121.6	-125.69999999999999	-120.79999999999998	-113.69999999999999	-102.1	-105.19999999999999	-113.60000000000001	-113.6	-103.30000000000001	-112.6	-105.19999999999999	-95.80000000000001	-88.30000000000001	-87.0	-86.20000000000002	-78.4	-77.9	-72.7	-76.6	-76.1	-78.9	-73.7	-71.6	-72.1	-64.2	-53.000000000000014	-63.00000000000001	-63.800000000000004	-59.0	-54.2	-53.900000000000006	-36.1	-45.900000000000006	-40.1	-36.400000000000006	-37.3	-30.200000000000006	-25.700000000000006	-28.8	-31.6	-27.700000000000006	-14.500000000000004	-20.200000000000003	-25.800000000000004	-20.5	-13.9	-8.100000000000001	-0.5000000000000018	-14.0	-13.9	-18.1	4.899999999999998	-3.400000000000002	-13.100000000000001	-17.0	-18.8	-4.799999999999998	-8.0	-18.1	-29.699999999999996	-30.7	-37.4	-32.2	-23.999999999999996	
-119.30000000000001	-131.8	-121.6	-126.69999999999999	-124.09999999999998	-118.39999999999999	-102.1	-105.19999999999999	-115.5	-116.30000000000001	-103.30000000000001	-105.6	-96.3	-101.0	-88.30000000000001	-92.3	-88.4	-83.69999999999999	-79.5	-76.19999999999999	-72.9	-78.5	-82.19999999999999	-74.7	-72.6	-71.5	-64.2	-53.000000000000014	-62.0	-68.8	-59.0	-51.400000000000006	-55.20000000000001	-37.900000000000006	-46.2	-40.1	-38.3	-40.6	-30.200000000000003	-25.700000000000006	-28.8	-33.800000000000004	-29.1	-13.700000000000005	-12.900000000000006	-23.700000000000003	-21.5	-13.700000000000003	-8.100000000000003	-0.5000000000000018	-14.2	-14.8	-19.000000000000004	4.899999999999998	-3.400000000000002	-14.5	-17.800000000000004	-18.8	-4.799999999999998	-8.0	-27.6	-28.0	-29.0	-34.5	-33.3	
-122.10000000000001	-119.30000000000001	-131.8	-121.6	-125.60000000000001	-124.79999999999998	-119.6	-102.1	-105.19999999999999	-117.2	-113.80000000000001	-102.0	-103.3	-94.1	-100.3	-84.1	-91.69999999999999	-88.5	-84.89999999999999	-79.5	-76.5	-72.9	-78.5	-80.6	-72.0	-70.4	-73.19999999999999	-62.5	-53.000000000000014	-62.0	-67.9	-53.8	-51.400000000000006	-51.800000000000004	-37.900000000000006	-46.10000000000001	-40.1	-38.9	-41.8	-30.200000000000003	-25.700000000000003	-28.8	-32.8	-28.3	-13.000000000000007	-12.900000000000004	-20.900000000000002	-19.200000000000003	-12.600000000000001	-8.100000000000003	-1.1000000000000014	-12.100000000000001	-15.800000000000002	-11.200000000000003	4.899999999999998	-3.4000000000000026	-13.700000000000001	-16.700000000000003	-18.700000000000003	-4.799999999999999	-14.400000000000002	-31.299999999999997	-24.799999999999997	-29.0	-35.4	
-133.0	-122.1	-119.30000000000001	-131.8	-121.6	-124.00000000000001	-124.79999999999998	-121.8	-102.1	-105.19999999999999	-121.10000000000001	-113.10000000000001	-98.4	-101.1	-93.0	-93.7	-81.8	-89.4	-85.80000000000001	-88.30000000000001	-82.0	-76.79999999999998	-72.9	-78.5	-78.1	-70.6	-70.4	-74.4	-62.5	-53.000000000000014	-61.900000000000006	-62.099999999999994	-53.8	-51.400000000000006	-50.800000000000004	-37.9	-46.10000000000001	-40.1	-38.9	-44.0	-30.800000000000004	-25.700000000000003	-29.000000000000004	-36.0	-26.6	-13.000000000000007	-12.100000000000001	-18.200000000000006	-20.500000000000004	-12.800000000000002	-8.100000000000003	-3.6000000000000014	-16.400000000000002	-12.8	-11.200000000000003	4.899999999999998	-3.4000000000000026	-13.700000000000001	-16.700000000000003	-18.700000000000003	-13.9	-14.4	-30.099999999999994	-24.799999999999997	-29.0	
